546,395,421.181530934109
548,396,422.140580066259
553,395,422.442755885339
558,395,423.42672847705
562,396,423.749102653917
567,396,424.757450533322
571,395,425.100148200398
576,395,426.131279930811
580,396,426.494422003383
585,396,427.549462736386
590,396,427.935913426298
595,396,429.017846511367
603,396,429.436162892694
611,397,430.562227399625
621,396,431.027082675787
629,396,432.203924629254
637,396,432.710261029248
643,397,433.927018419722
647,396,434.457466272592
652,396,435.698743158136
656,396,436.250386819313
660,396,437.515077323938
660,396,438.072829561478
660,396,439.33590802501
655,396,439.872774788347
649,396,441.101581509771
639,397,441.585898778482
630,397,442.757500680471
620,397,443.182734320731
607,397,444.288278202674
594,397,444.638012320134
581,396,445.674281432371
570,396,445.957524883256
548,396,446.908976489098
530,397,447.090570242764
515,397,447.961680654349
503,396,448.078504282453
495,396,448.905453533842
490,396,448.991396354095
490,396,449.807520625459
491,396,449.893669659843
497,396,450.724458038554
501,396,450.8306045512
507,396,451.683814783167
514,396,451.817024911634
521,397,452.703063970476
528,396,452.866152411504
538,396,453.79285131413
548,396,454.000775329734
557,397,454.973251212241
562,396,455.212418547649
569,397,456.212696061931
574,397,456.478604098812
576,397,457.499599745765
577,397,457.769734692017
578,397,458.793785349093
578,397,459.063091524466
575,397,460.079312671083
571,397,460.32782883506
567,397,461.323101532989
561,397,461.54393940339
554,397,462.508295977159
548,397,462.695044278626
543,397,463.633227388933
535,397,463.786920902261
523,397,464.679110086414
516,397,464.787407316506
510,397,465.65078256415
507,397,465.737144750126
506,397,466.591933132291
507,397,466.676241092259
507,397,467.532526490568
506,397,467.61261959019
505,397,468.463903473593
504,398,468.537665508335
501,397,469.380530235681
498,397,469.439510480317
496,397,470.27110673276
494,397,470.319759312747
494,397,471.145682893325
495,397,471.194596743214
494,397,472.019065288673
491,397,472.057788835223
489,397,472.863536178986
488,397,472.894292627856
485,397,473.676335213279
480,397,473.68906679382
478,397,474.463350472809
476,397,474.466428738641
475,397,475.240200842683
474,397,475.237723671007
475,398,476.014362542448
477,398,476.016335854139
478,398,476.801828821929
480,397,476.80824657298
482,397,477.603767486642
486,397,477.620707256291
485,398,478.419188410832
484,397,478.43041500306
483,397,479.192937910699
481,398,479.196558835725
480,398,479.877994681522
480,398,479.878238723116
481,397,480.452840415922
480,397,480.451935161052
481,398,480.930340053493
481,398,480.930479383455
481,398,481.41327930478
483,398,481.41645796545
483,398,482.060721360034
484,398,482.064607703158
485,398,482.786347481605
486,398,482.792796135154
488,398,483.558125691052
486,398,483.563021745873
488,398,484.34701202352
489,398,484.356362609185
491,398,485.159881091214
492,398,485.173657570153
495,398,485.991567423978
497,398,486.013833136465
492,398,486.82164560469
489,398,486.826012041263
486,398,487.562638697128
485,398,487.557526862216
481,398,488.164225052638
473,398,488.134366747518
462,398,488.464452178543
449,397,488.388705848119
427,397,488.274077901234
400,397,488.113462219595
374,396,487.469920967125
348,396,487.230826200478
327,396,486.08154515171
313,396,485.796928767566
305,395,484.226193025557
301,395,483.928980326659
301,396,481.828624769528
302,396,481.53599450093
305,396,479.135038135951
310,395,478.85639183371
316,396,476.29001707019
324,396,476.034061806506
332,396,473.382305980304
341,396,473.154507534273
350,397,470.468740376385
356,396,470.267611047157
365,397,467.532211443741
374,397,467.363828296543
382,397,464.63676204244
388,397,464.496107626318
398,397,461.765540972537
405,398,461.658975868552
414,397,458.922299910028
419,397,458.845921851769
425,398,456.106953582394
431,398,456.058119103256
433,398,453.31184106584
436,397,453.277877245294
439,397,450.52469299473
443,398,450.509769039474
443,397,447.737807526433
444,398,447.730363053479
445,398,444.939463581851
446,397,444.941587177463
447,397,442.131481001959
450,397,442.147357789233
454,397,439.332245166783
456,398,439.366211718653
458,398,436.531749058269
460,398,436.579944569148
462,398,433.725953114187
466,398,433.792897590544
469,399,430.938387461102
472,398,431.024414621724
477,398,428.167788735469
483,398,428.284459209064
487,399,425.418068570356
488,399,425.552417452891
492,398,422.660665399742
495,399,422.817695939988
496,399,419.932640843375
498,398,420.103253974544
500,399,417.194802227943
501,398,417.379206477755
499,399,414.513177533233
499,399,414.69932963534
500,399,411.820697116046
503,399,412.023193521918
505,399,409.158765996261
505,399,409.37284228439
507,399,407.009953446361
509,399,407.239425890962
503,399,405.796939752662
500,399,406.007160035387
499,399,405.488851162191
500,399,405.699847177689
502,399,405.7627025017
505,399,405.985386436507
511,399,406.393757052865
514,399,406.637388836787
517,399,407.222918080528
517,399,407.471989221345
516,399,408.125137986516
516,399,408.369327937346
517,399,409.018261054139
517,399,409.262658936776
517,399,409.883020117156
519,399,410.130228098344
521,399,410.722031518092
520,399,410.969587682592
521,399,411.480627263577
521,399,411.728740799085
522,399,412.141170825457
522,399,412.390096874307
523,399,412.686090896263
523,399,412.936130654609
526,400,413.100353187464
527,399,413.359475517376
531,400,413.411109539865
536,400,413.692542838277
538,399,413.656666421987
541,399,413.950451141196
544,399,413.854231160319
546,400,414.160604113911
541,399,414.012737840502
532,400,414.282249197332
522,400,414.058375929475
510,399,414.272434516225
496,399,414.048836343922
482,399,414.195864296108
470,399,413.903946530965
457,399,413.994615907019
444,399,413.681082569837
432,399,413.718529921008
420,399,413.450949176259
411,398,413.446061778317
404,398,413.342320295775
399,398,413.314132349718
398,398,413.409279606699
398,398,413.379034301451
401,398,413.693033361336
404,399,413.673873963537
409,398,414.142361744827
415,399,414.144078793842
421,398,414.709785769308
426,399,414.732672935229
432,399,415.356159794167
436,399,415.3984713501
439,399,416.056031373762
442,399,416.109533656704
446,399,416.791502207789
451,399,416.862720808661
456,399,417.571641939805
459,399,417.658599815687
464,399,418.37526423469
469,399,418.482625684747
468,399,419.17567019684
468,399,419.278993034471
470,400,419.938338827064
470,399,420.044416698996
468,399,420.650891291923
465,399,420.744254862737
463,399,421.323572929658
459,399,421.40228760651
458,399,422.009789608073
456,400,422.080501800308
453,400,422.72999099967
451,399,422.788417532931
447,399,423.455614338303
443,399,423.495603282962
438,399,424.163640105059
434,399,424.183540463323
433,399,424.850446396855
432,399,424.864865574926
435,399,425.538093874893
437,398,425.561325780433
438,399,426.245791709314
436,399,426.265522884505
432,399,426.938967258234
424,399,426.933109514828
417,399,427.576994437662
411,398,427.544481896329
403,398,428.161804767922
398,399,428.103601947005
395,398,428.704423776956
394,398,428.637819143388
396,398,429.239858018128
401,398,429.185232737568
405,399,429.798661909922
409,399,429.75806915054
414,399,430.369208134854
417,398,430.342884221408
419,399,430.916314079055
414,398,430.883144251432
414,399,431.382660754927
416,398,431.352442904871
420,399,431.804676395606
425,399,431.791174064501
433,398,432.20533650779
443,399,432.227194887133
453,400,432.621581599591
466,399,432.690908155002
478,400,433.087600537673
489,400,433.206627373128
502,400,433.630488782331
514,400,433.806088016293
527,400,434.279967509855
541,400,434.519566878179
555,400,435.078752689768
566,401,435.379886995254
576,401,436.005687944366
582,401,436.346428884207
585,401,437.022307204092
586,400,437.37090895486
587,401,438.148200602699
589,401,438.501698970483
590,401,439.410574868896
593,401,439.771290559081
598,401,440.767366922152
604,401,441.154113660974
603,401,442.195877851408
606,401,442.58399428809
610,401,443.662175819063
613,401,444.065301504182
614,401,445.163379973847
614,401,445.564906607332
611,401,446.656844426845
602,401,447.021408883288
590,401,448.056305508372
575,402,448.346064998902
559,401,449.303885988011
544,401,449.513187793195
530,401,450.403335166001
519,401,450.550951613688
511,401,451.39903431039
504,401,451.510352040792
503,401,452.343271056108
501,401,452.445806699543
502,401,453.275759144095
502,401,453.3784335409
503,401,454.212545040474
502,401,454.313136503888
504,401,455.147845345053
505,401,455.252997793535
507,401,456.091854300335
507,401,456.199340201189
510,401,457.03872351211
514,401,457.159729197575
518,401,458.002491876551
522,401,458.139408913924
526,401,459.003385844193
533,401,459.163280326291
534,401,460.048631654278
536,402,460.213044143688
537,402,461.097051586717
536,402,461.258996660228
533,402,462.110630118955
526,401,462.247221733133
520,401,463.048201891066
513,402,463.153482120128
506,401,463.924716182021
498,401,463.99536420098
492,401,464.736760449425
489,401,464.786551010246
486,401,465.512549635061
483,402,465.548180105991
481,401,466.275289170015
481,402,466.305202630209
481,402,467.05620324966
481,402,467.084506272687
481,401,467.845263287726
482,401,467.874000132514
483,401,468.635412981778
483,402,468.664581550601
483,402,469.404163314594
482,402,469.429692286289
481,402,470.152548475147
478,402,470.168374095919
479,402,470.901344394242
480,402,470.919717149325
482,402,471.683950860105
483,402,471.70685388279
485,402,472.49027303875
490,402,472.525940028693
489,402,473.321436620749
489,402,473.353312019679
489,403,474.149074331458
488,402,474.177179965464
487,402,474.952863392663
484,402,474.97112964895
481,402,475.700447584048
478,402,475.705057782656
477,402,476.378815178742
475,402,476.376061531223
472,402,476.980934234532
472,402,476.971024277157
472,402,477.520556377971
473,402,477.511557975302
474,402,478.009613272329
475,402,478.003612957057
475,402,478.450412890605
473,402,478.439574032082
473,402,478.827728925525
473,402,478.816144255809
473,402,479.170672168208
473,402,479.158410131764
475,402,479.478965290775
477,402,479.474020151249
481,402,479.787377757806
484,402,479.795839915271
489,402,480.112586996409
495,402,480.142822501805
500,402,480.4710343295
503,402,480.517146416234
504,402,480.83734995758
503,402,480.882694635604
492,403,481.151110132319
480,402,481.148810660486
467,402,481.330930784486
453,402,481.275933327234
440,402,481.35873989463
428,402,481.257926687966
416,401,481.264691626982
405,401,481.12422720125
394,402,481.072965772131
384,401,480.898375958996
376,401,480.817754899768
371,401,480.623162155134
367,401,480.580018632295
367,401,480.379660268834
369,401,480.434866888994
373,401,480.243983824889
380,402,480.434541532345
385,401,480.262599001838
393,401,480.580479414623
403,401,480.437821158992
410,401,480.886310146768
417,402,480.767010099487
425,402,481.332941737425
431,402,481.237529708563
437,402,481.878956437521
443,402,481.80432957789
450,402,482.498077498325
457,403,482.448426259222
462,402,483.172641612919
467,402,483.140836609782
470,403,483.872521677424
473,402,483.851020459811
472,402,484.573719240693
470,403,484.545009261266
471,402,485.247504146658
471,403,485.219426651489
471,402,485.88178419903
469,403,485.848606049251
465,402,486.441104241605
463,403,486.395349484347
461,403,486.92033313638
459,403,486.866090419121
458,403,487.327532824175
457,403,487.268761567987
454,402,487.672501724134
452,402,487.603761265231
451,402,487.965604178946
453,403,487.89817380269
455,403,488.243678688787
456,403,488.181316725661
459,402,488.508439016134
464,403,488.46064938744
470,403,488.793406244372
473,403,488.762328744759
479,403,489.093880198163
481,403,489.077826117684
483,403,489.385185431107
484,403,489.374474201506
485,403,489.652930129054
489,404,489.65162513771
490,403,489.899462100064
493,403,489.905682759447
496,403,490.116652099611
500,403,490.136617689395
499,404,490.299519924787
499,404,490.317074962722
501,403,490.448900751645
500,404,490.46818857088
499,403,490.57532377464
497,404,490.5882570955
494,404,490.656582309386
491,403,490.657269384649
489,403,490.682421202303
489,404,490.679062116981
488,404,490.678418744133
490,403,490.677062842762
473,403,490.614709917237
453,403,490.54235902723
438,403,490.360968837773
427,402,490.24241962523
419,402,489.961333389108
411,402,489.816114475627
398,403,489.431046725683
389,402,489.250759835894
384,402,488.801437898236
381,402,488.609572153473
383,402,488.11349660826
384,402,487.927441327089
386,402,487.392267526773
385,402,487.208959277228
382,402,486.62271765576
378,402,486.429680426678
369,402,485.775113526664
359,401,485.5545983718
349,401,484.810979012173
340,401,484.564548847726
328,401,483.702369194041
317,401,483.426337718582
310,401,482.447837420444
304,401,482.156858294062
298,400,481.094202067043
286,400,480.783027986638
278,400,479.641658157922
273,400,479.317291572086
272,399,478.129532343902
274,400,477.808315122288
279,400,476.635690189399
286,400,476.330567988241
295,400,475.244706506158
304,400,474.963838623531
313,400,473.997186347483
322,400,473.74186431009
332,401,472.923402984226
343,400,472.699196106784
353,401,472.032260454537
360,401,471.834744375613
368,401,471.360613177757
373,401,471.18438429133
381,401,470.863039539108
387,401,470.710225085455
393,401,470.477909073159
396,401,470.340723305988
401,402,470.129428305352
406,402,470.009902023351
409,401,469.775721442598
411,402,469.665510762713
413,401,469.387888616611
417,401,469.288949369149
414,401,468.950198397606
413,402,468.844961581118
414,402,468.420462254712
414,401,468.317932605618
416,402,467.817612577033
419,402,467.725062403117
422,401,467.175485088564
426,402,467.096756571912
431,402,466.537035626565
433,402,466.472367884744
435,402,465.910645359084
439,402,465.858375474779
444,402,465.336482649027
448,402,465.302454324067
454,402,464.842277213864
460,403,464.832643001758
465,403,464.455416232102
468,402,464.462532396317
471,403,464.152834427858
473,403,464.170697050126
473,403,463.953477904109
472,403,463.969710218243
475,403,463.804995820761
478,403,463.833819379312
481,403,463.689961894285
483,403,463.729384447438
485,403,463.593636841836
486,403,463.639530238741
486,403,463.514417500104
486,403,463.560477176387
486,403,463.456883178069
487,403,463.505162862292
484,403,463.416609443183
483,403,463.456602067551
483,403,463.367993926632
484,403,463.410174683293
483,403,463.329994028806
483,403,463.370167360826
484,402,463.308972942266
484,403,463.351277110574
485,403,463.317312285789
484,403,463.35959901571
485,403,463.348499148672
487,403,463.397006895815
489,403,463.404697675429
492,403,463.463649059988
495,403,463.478068348093
499,403,463.551828817447
502,404,463.569121772927
505,403,463.655678278612
506,403,463.661064967
507,404,463.751784902225
507,403,463.757475402806
503,403,463.839273886979
499,403,463.838189168877
491,403,463.894099984037
482,403,463.865418254589
469,403,463.875744138449
456,403,463.79226225224
444,402,463.753520741352
432,402,463.621636729875
420,402,463.538490311215
410,402,463.361889327297
403,402,463.249015109584
395,401,463.039329692072
392,402,462.908131274446
391,402,462.682405129082
392,402,462.551819799685
395,402,462.325692658524
399,402,462.207700065674
404,401,461.989966837937
411,402,461.893604632062
417,402,461.685495758734
422,402,461.609529797642
428,402,461.401604767217
436,402,461.352197350354
442,402,461.193676468389
449,403,461.169610880856
455,403,461.05722587447
461,403,461.05711142981
468,403,461.006053281651
472,403,461.028302818818
476,403,461.080631448985
481,404,461.121328936322
483,403,461.346378507433
484,403,461.392795782509
486,404,461.801109276557
485,404,461.84867002082
483,403,462.372742607317
480,403,462.40866773883
477,403,462.966800663972
474,403,462.989129462021
471,403,463.539365628178
467,403,463.546312680837
466,403,464.071082852487
469,403,464.080992931191
466,404,464.572352752382
468,403,464.579233285346
471,403,465.034461196372
475,403,465.054605395969
478,403,465.475689198124
482,404,465.509323214906
485,403,465.894078718726
488,404,465.939337253252
492,404,466.289083099783
495,404,466.348269000754
499,404,466.657680512775
502,404,466.731036036816
504,404,466.999094547963
505,404,467.078181892496
504,404,467.305078157882
503,404,467.379188668045
503,404,467.580385424439
500,404,467.64746765058
500,404,467.818257279135
499,404,467.882694700285
499,404,468.042279233725
496,404,468.099861140761
496,404,468.245809673245
496,404,468.302959631903
496,405,468.437769493212
496,405,468.494512241072
498,404,468.608792491991
499,404,468.671541700582
498,404,468.77050416077
498,404,468.830781839247
498,404,468.910293902208
500,404,468.974530225256
496,404,469.02411370683
495,405,469.07750105926
494,404,469.084447020868
494,404,469.135598734524
494,404,469.111700531068
494,404,469.16279477384
495,404,469.115912626035
496,404,469.171218213564
496,404,469.111666355701
498,405,469.171218213564
501,404,469.10740295909
505,405,469.181928466986
508,405,469.139627381827
509,404,469.222727497294
510,404,469.174166805458
508,405,469.255024480293
507,405,469.184979608449
501,404,469.250762386168
497,404,469.146280455179
489,405,469.186826328276
479,404,469.072702681366
467,404,469.068566416468
456,404,468.916789965793
442,403,468.864498549421
429,403,468.643997500006
416,403,468.544612603752
405,403,468.241358638768
397,403,468.109696545585
389,402,467.758238344423
382,402,467.602418727705
377,402,467.23427928983
375,402,467.067988626924
371,402,466.684283473187
373,402,466.515691054438
376,402,466.133997695529
380,402,465.977619634248
385,403,465.597973519958
390,402,465.459031494717
397,402,465.095895901877
401,403,464.976521987939
407,403,464.62488155621
412,403,464.525581642174
417,403,464.185970523088
423,403,464.107246226559
428,404,463.770698213074
432,403,463.709329213895
435,403,463.352640370892
437,403,463.301431035994
437,404,462.919531869171
437,403,462.869141334784
437,403,462.460176479726
435,404,462.406883599282
433,403,462.028825151138
429,403,461.965124224762
426,403,461.666364015537
422,403,461.590433176425
419,403,461.395645713923
417,403,461.311118443941
419,403,461.221228960776
424,403,461.149784777137
427,403,461.174181031962
431,403,461.115803242526
433,404,461.234859036457
437,403,461.187660285919
439,403,461.367951610802
440,404,461.326203461282
443,404,461.526555598967
445,403,461.494093136629
445,404,461.682917414609
447,404,461.654017636585
452,403,461.823114599472
456,404,461.811541648755
460,404,461.955052945504
463,404,461.957145198556
465,404,462.071893615852
469,404,462.085853494781
471,404,462.188364380083
474,404,462.212288888991
477,404,462.296506714295
481,405,462.334668827679
484,405,462.398365586422
486,404,462.446770990997
489,405,462.485166311436
493,405,462.54820505543
497,405,462.597835614295
498,404,462.671343396152
497,405,462.713082583135
496,405,462.782045892016
496,404,462.836029691684
495,405,462.902588024738
495,405,462.976728250788
497,405,463.047269725241
498,405,463.144023791247
498,404,463.216353338265
499,405,463.335225362938
503,405,463.417943113989
500,405,463.566458799002
499,405,463.640028470364
500,405,463.823177385261
501,405,463.900504418782
502,405,464.101541131854
503,405,464.182591228926
506,405,464.379649551782
507,406,464.468793354301
509,405,464.669104582505
508,406,464.759798175359
507,406,464.989676011839
506,406,465.075305730158
504,405,465.349925439139
500,405,465.421800091057
493,405,465.720640975748
483,405,465.755839469566
471,405,466.030074201355
455,404,466.008274604647
440,404,466.208514248201
424,404,466.127911629415
409,404,466.242366036995
394,403,466.109055908593
383,403,466.149171510795
372,403,465.979857933795
365,402,465.987180192984
358,403,465.796191482928
355,403,465.793048819599
356,403,465.599301975422
359,403,465.574851000102
363,403,465.392264654238
370,403,465.32713512686
378,403,465.168842464755
383,403,465.04110189628
389,403,464.901432563936
396,403,464.697376044459
401,403,464.578697316181
408,403,464.289806099699
413,404,464.192882323717
418,404,463.803716862587
422,404,463.723870422906
427,404,463.224435620047
429,404,463.158510663466
432,404,462.575405757833
436,404,462.52377884818
438,404,461.917121195683
440,404,461.874324898018
442,404,461.260406196597
440,404,461.218863447713
437,404,460.575226296591
432,404,460.519845392139
428,404,459.807461665866
425,404,459.740476790983
424,404,458.999486991125
423,404,458.930306255754
424,404,458.149147420974
424,404,458.083389788366
424,404,457.285666034615
425,404,457.223369918905
427,404,456.4681196848
428,404,456.412955556698
429,404,455.783825723975
430,404,455.733713916361
432,404,455.262737680827
438,404,455.228865517115
438,404,454.895973485573
441,404,454.868605203745
446,405,454.627736458649
451,404,454.620509876094
456,405,454.42343835089
459,405,454.432637472266
464,405,454.251347354244
467,405,454.277201717189
469,405,454.103613930091
469,405,454.133894352756
469,405,453.951073524789
469,405,453.981669233461
468,405,453.785246675341
468,405,453.814120538354
465,404,453.588579219536
464,405,453.60964055011
465,405,453.347093488365
464,405,453.368649114603
466,405,453.063402730553
471,405,453.099984550872
475,405,452.78689683768
477,405,452.836615127355
481,405,452.528403431015
484,405,452.59353066521
488,405,452.332700280985
490,405,452.411164760553
494,406,452.223183411942
498,406,452.319360629191
502,405,452.214249504491
506,406,452.328203852026
511,406,452.2939482585
515,406,452.428034056246
515,406,452.428988881084
516,406,452.565042839148
516,406,452.583527870159
516,406,452.719226452776
518,406,452.742591002233
520,406,452.887074224911
524,406,452.922467452263
527,406,453.082709888603
530,406,453.126066856598
532,406,453.297511574904
533,406,453.3504596651
532,406,453.521371051023
528,407,453.575764286294
521,406,453.720612271473
512,406,453.738644502571
501,406,453.838079054634
486,406,453.786306562955
470,406,453.81931206153
456,406,453.683642746122
441,405,453.658629367942
427,405,453.459565070921
413,404,453.382249321695
403,404,453.14062370273
393,404,453.028310373645
386,404,452.769026748922
382,404,452.638531280756
382,404,452.397086914247
384,404,452.270615892742
389,404,452.055031498385
394,404,451.946364074323
400,404,451.766051325529
407,404,451.680947129719
409,405,451.514057242713
412,405,451.438480858688
416,405,451.275427008877
421,405,451.216903495425
426,405,451.074133316792
431,405,451.034876700239
437,404,450.91699265889
441,405,450.897376350761
443,405,450.79091705779
445,405,450.779409467646
445,405,450.663970190713
448,405,450.658657966315
449,405,450.523180616209
449,405,450.520139394456
449,405,450.343117908662
448,405,450.338443839742
447,405,450.11500868343
444,405,450.102861577218
444,405,449.863938459455
442,405,449.84834777956
441,405,449.679879456459
439,405,449.658772848924
439,405,449.595518505824
439,405,449.574576683335
440,405,449.6167729133
441,405,449.599704181397
441,406,449.732378670749
442,405,449.71704659708
444,405,449.932426456189
448,405,449.928569886377
453,405,450.214936422545
459,406,450.232677623471
461,406,450.557158978763
465,406,450.586506677686
470,406,450.916923772316
474,406,450.96426909457
477,406,451.271394776455
481,406,451.332806252769
484,406,451.601578797001
487,406,451.675144323882
490,406,451.901635509712
492,407,451.985382507001
495,406,452.169191736801
498,406,452.265488402553
502,407,452.419064607185
504,406,452.52809415549
505,406,452.635378170048
506,407,452.748384867357
508,407,452.818120773674
507,406,452.932953095709
508,407,452.974062173547
509,407,453.093027975492
509,407,453.138781733612
510,407,453.25962317418
512,407,453.312468821207
512,407,453.437424569256
513,406,453.49702435871
514,407,453.626083906118
515,407,453.715330578993
516,407,453.84843064618
516,407,453.956671190806
517,407,454.091492983518
518,407,454.214848124225
522,406,454.36051104822
520,407,454.506971535475
519,407,454.64508795323
519,407,454.793725402331
520,407,454.933465465006
518,406,455.066319023303
516,407,455.19632687446
516,407,455.300836484414
514,407,455.425785392088
514,407,455.485140731126
515,407,455.611929167795
516,407,455.640598179551
519,407,455.776107315862
522,407,455.803962800906
524,406,455.950534597779
527,407,455.975309601224
529,407,456.133026649025
531,407,456.148116524027
531,407,456.310074401169
530,407,456.294928882898
526,407,456.444962728257
520,407,456.40268055044
509,407,456.513923117357
498,407,456.416037402715
484,407,456.472868854218
469,407,456.324276903369
451,407,456.313690349084
434,406,456.119229481729
420,406,456.049845959847
406,405,455.818154948617
397,405,455.708095166193
389,405,455.445807717598
386,405,455.317487035146
381,405,455.149186051262
380,405,455.011274585587
382,406,454.964556306302
385,405,454.835368017924
390,405,454.867295497298
395,405,454.755426575649
401,405,454.882937659732
406,406,454.790415466289
412,406,454.975363247643
416,406,454.900745218119
420,406,455.097159790851
427,406,455.042696897775
431,406,455.253167911864
436,406,455.215474253677
440,406,455.461966805586
445,407,455.441282713809
448,407,455.755979693138
449,407,455.742567684872
451,406,456.124310658341
449,407,456.110173094177
447,406,456.548831639445
443,407,456.522135279331
440,406,456.99049072955
437,406,456.951382534291
433,406,457.44601617615
430,406,457.392767760926
428,406,457.91949787388
427,406,457.859742716042
425,406,458.387294570484
425,406,458.322947276263
427,406,458.831516704599
431,406,458.777538682966
430,406,459.248916312569
433,406,459.197915936037
437,406,459.634513251065
442,406,459.599919495206
447,406,459.999082947592
454,406,459.987162864357
463,407,460.361135142291
471,407,460.382658231172
480,407,460.747721563386
487,407,460.801718746795
494,408,461.152642320347
501,407,461.235772680307
506,408,461.57782461504
510,407,461.679737480431
513,407,462.006649615108
514,408,462.116474495338
515,407,462.425514773381
515,408,462.53662773882
517,408,462.832823430761
520,407,462.954202918604
522,408,463.267596245909
524,407,463.397004737838
528,408,463.722811269171
530,408,463.864816514467
532,407,464.187809668986
531,407,464.331028469992
530,409,464.626451548938
529,408,464.764097150372
527,408,465.023782441794
525,408,465.151452754906
525,409,465.388445075315
525,408,465.515286537403
525,408,465.718627155237
524,409,465.842466934907
523,408,465.999077553337
521,408,466.115556487874
520,408,466.228218261192
519,408,466.339721662223
519,408,466.428374841964
519,408,466.539430273584
521,408,466.630887071933
521,408,466.745945884911
521,408,466.821471842445
523,409,466.940574377511
522,408,466.996079937888
524,408,467.11703030397
526,408,467.167336873291
526,408,467.292394545428
527,409,467.343209376901
526,408,467.467868414504
527,408,467.516930346186
529,409,467.647963750512
532,408,467.7211799827
534,408,467.863108184435
537,408,467.948166973595
538,408,468.098733174957
537,408,468.186290706607
534,408,468.327148476362
528,408,468.390479496077
519,409,468.49715474056
506,408,468.510082490003
491,408,468.556139646041
476,408,468.499951343453
465,408,468.492977535416
454,408,468.374081863122
448,408,468.334218267254
442,408,468.164471039706
437,407,468.104212756091
431,408,467.885511320245
423,407,467.80003847798
417,407,467.542164249067
414,407,467.441200580351
413,407,467.181780072021
414,408,467.081459704836
418,407,466.872910575521
422,407,466.787469840398
427,407,466.675692965479
433,407,466.610767128235
441,408,466.62608779581
450,408,466.593426871832
461,408,466.737729583149
471,409,466.746292968675
482,409,467.003121865008
491,409,467.052346102661
497,409,467.385743113471
499,409,467.451105464518
499,409,467.796017756091
499,409,467.860502714217
498,409,468.185220614239
496,409,468.242499139068
495,409,468.525181491222
493,408,468.575406951752
487,408,468.799370412759
481,408,468.824088544947
475,408,468.978248103671
469,408,468.978291608471
460,408,469.052158992698
452,408,469.018673402243
447,408,469.019189372887
444,407,468.970483079692
441,408,468.911949979596
438,408,468.852160067542
437,408,468.751392249101
436,408,468.688173522652
435,408,468.562766480932
436,408,468.499899679818
437,408,468.369503686959
439,408,468.312602862661
442,408,468.207732701975
445,408,468.162465389954
448,408,468.093275565093
449,408,468.055866323669
452,408,468.020435725314
452,408,467.988942177056
454,408,467.963275540409
455,409,467.937707392768
455,408,467.915888335836
454,408,467.888469616425
453,408,467.838488907664
454,409,467.811220472532
454,409,467.734438554635
454,409,467.707372189064
455,408,467.605397333297
457,409,467.584426601229
458,409,467.458641124886
460,409,467.443842616415
463,409,467.297772749704
467,409,467.297177393573
465,409,467.137511777656
466,409,467.135239518493
469,408,466.987535933707
472,409,466.997614554935
477,410,466.874453692877
480,409,466.901073033678
484,408,466.800736777173
487,409,466.84200753574
492,409,466.766854642857
496,410,466.827147882383
500,410,466.775406979762
504,409,466.852818348567
506,410,466.814088032453
507,409,466.897911753737
508,409,466.852954754198
507,410,466.93669378193
507,410,466.891779610367
506,410,466.973264759344
508,410,466.926322218786
509,410,467.014252459173
511,409,466.98889629039
509,410,467.076689634582
508,409,467.051273184826
508,410,467.136752996379
505,410,467.104941155737
501,410,467.175185556767
495,410,467.115634540382
488,410,467.158335042842
476,409,467.052779241484
463,409,467.044708780648
448,409,466.857610044125
433,408,466.7923456956
407,408,466.50547340136
385,407,466.356678948635
368,407,466.001487952074
354,407,465.804362366863
344,407,465.432627844379
338,407,465.212600861155
336,406,464.874728315115
337,406,464.654101456126
340,407,464.403828399017
344,407,464.194189967949
349,407,464.051652159265
354,407,463.8576074616
361,407,463.832522812315
369,407,463.662215411176
377,407,463.738878567443
385,408,463.594747597511
394,408,463.752309329903
400,408,463.633553574372
406,408,463.843224672031
411,408,463.743547664008
415,408,463.982270236901
420,408,463.898467339568
422,408,464.130626523346
415,408,464.037556669716
409,408,464.215206035983
403,408,464.100833871261
400,408,464.223837758345
399,408,464.102538239127
397,408,464.183725546388
395,408,464.055651834993
391,408,464.088925812849
392,407,463.955926786155
387,408,463.945594903174
386,408,463.802777050763
389,408,463.773048895431
393,407,463.642284525473
398,408,463.623763398702
401,408,463.506960034043
406,408,463.505837420248
409,408,463.403223985332
415,408,463.436602967375
419,408,463.351982838101
423,408,463.425640906175
428,409,463.357492655509
432,409,463.469656228419
436,408,463.416341964761
440,408,463.530963267629
444,409,463.492722704467
447,409,463.593334247936
449,409,463.5646060691
454,409,463.656569919654
459,409,463.647303453821
463,409,463.740259257391
465,409,463.742782154073
467,409,463.826765654025
470,409,463.839194117962
472,409,463.925804741027
473,410,463.944130257082
475,409,464.005957998511
479,410,464.036429604401
481,409,464.081172500392
483,409,464.119779798276
486,410,464.153063258517
489,410,464.20408442839
486,410,464.215231937866
486,410,464.259821651627
488,410,464.248579412984
491,410,464.303620489869
492,410,464.27597435224
492,410,464.333074419645
494,410,464.28445603124
494,410,464.345784949105
495,410,464.271610435651
494,410,464.332966738309
496,410,464.265193979348
500,410,464.339408191896
503,410,464.291023291014
507,410,464.380361341864
508,410,464.340828282006
509,410,464.434432401389
510,411,464.390830752907
509,410,464.484324816242
510,411,464.427878694871
512,410,464.527885061812
514,410,464.486858892874
516,410,464.595585428876
518,410,464.559290800796
